chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
867,0.11115,0.2208,0.1097,0.11595,0.116,0.10945,0.1209,0.10585,0.11120000000000001
868,0.11115,0.08455,0.1012,0.12415,0.12015,0.10825,0.1121,0.10695,0.12025000000000001
869,0.1116,0.094,0.1028,0.1168,0.1226,0.1059,0.10415,0.2035,0.1221
870,0.11485,0.15725,0.114,0.13405,0.10385,0.1096,0.11745,0.10615,0.10595
871,0.11075,0.1111,0.10175,0.11065,0.11205,0.1311,0.11235,0.10765,0.11510000000000001
872,0.1136,0.13985,0.11945,0.1063,0.11855,0.1104,0.1053,0.1135,0.10675000000000001
873,0.1158,0.077,0.11095,0.1139,0.1262,0.12545,0.11285,0.10955,0.1241
874,0.11135,0.11845,0.1178,0.11005,0.11125,0.0978,0.1068,0.10945,0.10600000000000001
875,0.1123,0.08495,0.11625,0.11965,0.1123,0.12205,0.1215,0.09525,0.10930000000000001
876,0.1122,0.0769,0.0951,0.1081,0.1065,0.11615,0.1215,0.1089,0.10540000000000001
877,0.11005,0.07145,0.1132,0.10585,0.1054,0.1095,0.10925,0.0925,0.11760000000000001
878,0.1121,0.1635,0.0998,0.1105,0.1035,0.1033,0.11305,0.14925,0.11335
879,0.10975,0.1057,0.11725,0.11205,0.1203,0.10305,0.10955,0.132,0.1124
880,0.1132,0.08715,0.1175,0.11385,0.1163,0.11345,0.10535,0.11305,0.11035
881,0.1092,0.11225,0.11865,0.11565,0.1097,0.11285,0.1095,0.1096,0.1076
882,0.11545,0.1275,0.1082,0.11335,0.17635,0.12035,0.1269,0.1288,0.1148
883,0.1097,0.08955,0.1095,0.1154,0.11895,0.5551,0.1203,0.09935,0.1188
884,0.11455,0.2103,0.1107,0.1086,0.1077,0.1084,0.10835,0.1177,0.11030000000000001
885,0.11185,0.0563,0.1097,0.11055,0.1203,0.1067,0.10415,0.11275,0.1119
886,0.1109,0.09255,0.1245,0.1212,0.12865,0.13165,0.10555,0.10695,0.1076
887,0.1117,0.1048,0.1034,0.1137,0.10255,0.11455,0.1036,0.0967,0.1164
888,0.112,0.08455,0.118,0.11385,0.123,0.1089,0.1125,0.11895,0.1096
889,0.11035,0.0782,0.10595,0.1149,0.1212,0.1102,0.1147,0.10445,0.10255
890,0.1096,0.15135,0.1137,0.11235,0.11815,0.122,0.1077,0.11425,0.10715000000000001
891,0.10865,0.10345,0.11665,0.11135,0.1092,0.09415,0.10555,0.1158,0.11715
892,0.1078,0.09265,0.12445,0.10955,0.1167,0.1087,0.1127,0.1025,0.10985
893,0.113,0.1608,0.10335,0.12465,0.09935,0.10375,0.10465,0.1063,0.1228
894,0.11215,0.1635,0.13085,0.1227,0.1058,0.11665,0.1088,0.1012,0.1164
895,0.11285,0.0914,0.12865,0.11285,0.1061,0.11445,0.10305,0.1079,0.10690000000000001
896,0.1118,0.0712,0.10965,0.1204,0.12675,0.11115,0.1086,0.11285,0.10615000000000001
897,0.1114,0.07275,0.1223,0.1287,0.10875,0.11675,0.10675,0.1215,0.111
898,0.11315,0.1402,0.1053,0.1156,0.10315,0.1103,0.1066,0.10035,0.11355000000000001
899,0.1103,0.11325,0.113,0.1067,0.11335,0.12,0.10645,0.11625,0.11575
900,0.1128,0.3607,0.1191,0.114,0.1032,0.1111,0.1174,0.1178,0.11670000000000001
901,0.1148,0.11265,0.1324,0.1089,0.13645,0.11225,0.1031,0.1212,0.10765000000000001
902,0.11295,0.1162,0.11185,0.1096,0.1189,0.117,0.11105,0.1108,0.10540000000000001
903,0.11355,0.0737,0.1228,0.1041,0.12515,0.10475,0.1116,0.10215,0.11315
904,0.11185,0.1236,0.11125,0.12815,0.1033,0.1052,0.1022,0.1198,0.11885000000000001
905,0.1124,0.0969,0.1248,0.11725,0.12135,0.1321,0.10345,0.1067,0.11075
906,0.1123,0.07505,0.1028,0.1084,0.1226,0.10825,0.11205,0.10765,0.1199
907,0.10565,0.08235,0.10795,0.11,0.1102,0.1079,0.1169,0.114,0.1102
908,0.11205,0.1199,0.1167,0.11165,0.1106,0.10175,0.1231,0.08635,0.11155000000000001
909,0.1138,0.09755,0.1043,0.11785,0.10915,0.1078,0.11225,0.1123,0.10365
910,0.1151,0.09935,0.11115,0.1123,0.11295,0.11225,0.14055,0.12005,0.10155
911,0.1167,0.1007,0.11525,0.1131,0.1045,0.1175,0.1224,0.12035,0.11505
912,0.1111,0.0815,0.11385,0.1073,0.1051,0.1058,0.10045,0.1044,0.1233
913,0.1078,0.0938,0.11785,0.11225,0.10905,0.0982,0.10935,0.11155,0.11755
914,0.1124,0.13275,0.12205,0.1222,0.10355,0.1257,0.10565,0.1071,0.1066
915,0.1106,0.08375,0.1223,0.1137,0.1125,0.0964,0.1112,0.10485,0.11075
916,0.1133,0.02645,0.11515,0.13595,0.1146,0.10675,0.1073,0.1078,0.1228
917,0.11325,0.14505,0.10625,0.11035,0.10905,0.1261,0.11135,0.11175,0.11475
918,0.11355,0.10815,0.12005,0.11465,0.1079,0.15595,0.1043,0.0951,0.10360000000000001
919,0.1127,0.2219,0.10945,0.11165,0.1071,0.1048,0.1098,0.1145,0.11575
920,0.1151,0.10895,0.1299,0.1226,0.124,0.1117,0.1069,0.11455,0.1047
921,0.10965,0.171,0.13675,0.1112,0.1038,0.10805,0.11115,0.10705,0.11995
922,0.10995,0.0907,0.1107,0.1092,0.1099,0.10465,0.1084,0.11935,0.1174
923,0.11295,0.11905,0.10745,0.121,0.11105,0.1074,0.1167,0.1048,0.1257
924,0.1127,0.0919,0.11705,0.112,0.13605,0.1223,0.11015,0.10065,0.1134
925,0.1124,0.13325,0.11305,0.14035,0.11855,0.1053,0.1094,0.1152,0.10465
926,0.11135,0.10205,0.13005,0.11285,0.11535,0.11315,0.1138,0.1008,0.11080000000000001
927,0.1127,0.08855,0.1106,0.1075,0.1167,0.103,0.11905,0.10835,0.11275
928,0.10915,0.12355,0.10815,0.1184,0.11635,0.11445,0.11175,0.1128,0.11515
929,0.11395,0.12515,0.11415,0.1092,0.1129,0.11085,0.11095,0.1059,0.1164
930,0.1098,0.07485,0.10375,0.11855,0.1239,0.09835,0.1146,0.1015,0.10930000000000001
931,0.10975,0.1103,0.11385,0.11025,0.09835,0.1155,0.1071,0.1116,0.1131
932,0.112,0.07405,0.11325,0.1143,0.1092,0.14735,0.101,0.09835,0.1144
933,0.11125,0.12995,0.11505,0.1143,0.1254,0.10445,0.11275,0.1187,0.115
934,0.11105,0.12155,0.1143,0.11985,0.1168,0.1092,0.1132,0.1133,0.11115
935,0.11355,0.0876,0.1102,0.1048,0.12845,0.1106,0.1182,0.126,0.10775
936,0.1148,0.0648,0.11205,0.12475,0.1624,0.10515,0.1145,0.11435,0.11145000000000001
937,0.11135,0.09445,0.134,0.1161,0.1128,0.11255,0.11165,0.12025,0.11775000000000001
938,0.1105,0.0875,0.1269,0.11515,0.12265,0.09945,0.10245,0.1119,0.11080000000000001
939,0.1145,0.1135,0.10285,0.12165,0.10835,0.1188,0.18135,0.11035,0.1102
940,0.11385,0.1346,0.1942,0.1151,0.1134,0.11875,0.1083,0.11795,0.10790000000000001
941,0.10995,0.10935,0.1083,0.11005,0.1038,0.10555,0.1128,0.10565,0.11735000000000001
942,0.11395,0.091,0.12445,0.1096,0.11155,0.1253,0.12225,0.1072,0.11410000000000001
943,0.11345,0.1085,0.11175,0.1187,0.11475,0.1119,0.11905,0.1015,0.10125
944,0.11345,0.1181,0.11215,0.1166,0.10505,0.10475,0.10825,0.10575,0.1106
945,0.10935,0.09745,0.10565,0.1211,0.1086,0.11705,0.1027,0.11085,0.11385
946,0.1124,0.08295,0.1067,0.11565,0.1071,0.1249,0.10895,0.1228,0.10455
947,0.10745,0.12615,0.1366,0.1279,0.09815,0.10765,0.10995,0.1024,0.10650000000000001
948,0.11435,0.097,0.10435,0.12015,0.11585,0.1236,0.1135,0.1128,0.10715000000000001
949,0.11115,0.0865,0.1324,0.1147,0.11525,0.1025,0.11365,0.13635,0.11620000000000001
950,0.1153,0.0991,0.10905,0.1121,0.11725,0.1151,0.1183,0.1033,0.11435000000000001
951,0.10885,0.1019,0.10745,0.11405,0.1172,0.1061,0.11015,0.1144,0.1153
952,0.1139,0.1552,0.09455,0.11785,0.10245,0.10295,0.10865,0.1085,0.11950000000000001
953,0.1157,0.16685,0.11515,0.1106,0.1205,0.10375,0.1112,0.105,0.12190000000000001
954,0.11415,0.42735,0.1389,0.11305,0.1046,0.1043,0.1045,0.12235,0.11510000000000001
955,0.1115,0.11285,0.11535,0.11305,0.0986,0.11665,0.10995,0.1198,0.10975
956,0.1108,0.15405,0.12005,0.11195,0.17495,0.0984,0.11675,0.1284,0.10695
957,0.1129,0.1398,0.1142,0.1143,0.13225,0.10515,0.12515,0.1054,0.12380000000000001
958,0.1114,0.1534,0.1086,0.11045,0.12215,0.1062,0.1113,0.10455,0.10415
959,0.1101,0.0775,0.11155,0.1166,0.1207,0.1007,0.10545,0.10825,0.10115
960,0.1136,0.084,0.111,0.1183,0.10485,0.10095,0.1208,0.11455,0.10450000000000001
961,0.1137,0.1135,0.12495,0.1151,0.10335,0.1076,0.10535,0.10485,0.10915000000000001
962,0.111,0.1207,0.1142,0.1114,0.10905,0.10765,0.1078,0.10925,0.10650000000000001
963,0.11455,0.0851,0.1241,0.1065,0.1102,0.10305,0.10985,0.1179,0.11295000000000001
964,0.1128,0.11635,0.10485,0.1183,0.1078,0.1168,0.1082,0.13815,0.11710000000000001
965,0.1135,0.11435,0.1048,0.11485,0.12595,0.11325,0.11775,0.1219,0.10685
966,0.11275,0.083,0.1165,0.10995,0.12725,0.11475,0.12085,0.1177,0.1139
967,0.1156,0.1014,0.1212,0.1109,0.1094,0.1064,0.1044,0.1189,0.10305
968,0.11185,0.16865,0.1188,0.1111,0.11135,0.1073,0.11205,0.1155,0.1119
969,0.1137,0.2019,0.1211,0.11925,0.1007,0.11335,0.1206,0.1097,0.1106
970,0.11275,0.08445,0.11855,0.13125,0.10705,0.11315,0.11305,0.10555,0.11045
971,0.11215,0.0865,0.1109,0.14105,0.109,0.11245,0.10785,0.10805,0.11760000000000001
972,0.11105,0.12985,0.1203,0.11495,0.1138,0.1095,0.11105,0.1059,0.11760000000000001
973,0.11135,0.08695,0.115,0.11175,0.1089,0.12165,0.11545,0.11155,0.1017
974,0.1133,0.105,0.1197,0.1235,0.1115,0.1129,0.11295,0.11905,0.11905
975,0.11075,0.0929,0.1146,0.11635,0.10745,0.1115,0.1038,0.11615,0.10665000000000001
976,0.11045,0.0571,0.128,0.1141,0.11445,0.1222,0.1129,0.1025,0.11205000000000001
977,0.11125,0.13735,0.11915,0.1197,0.11285,0.09705,0.1112,0.1137,0.11595000000000001
978,0.1109,0.0579,0.1114,0.05695,0.1202,0.0903,0.1091,0.1009,0.1091
979,0.11115,0.0939,0.11845,0.1133,0.12805,0.11235,0.1082,0.1129,0.1158
980,0.11175,0.1167,0.11675,0.1125,0.11995,0.125,0.1125,0.1044,0.11505
981,0.1103,0.1081,0.1057,0.1101,0.1114,0.12155,0.10955,0.1346,0.1145
982,0.11485,0.0624,0.11335,0.11705,0.111,0.107,0.10565,0.10325,0.10835
983,0.1107,0.0901,0.1141,0.1194,0.0989,0.10345,0.10355,0.10245,0.11230000000000001
984,0.11455,0.1752,0.09725,0.11495,0.10395,0.1139,0.1084,0.11735,0.11385
985,0.1074,0.08545,0.10225,0.1127,0.1145,0.10285,0.1153,0.10965,0.10260000000000001
986,0.11225,0.1237,0.115,0.1117,0.1221,0.1209,0.10735,0.1159,0.11365
987,0.1095,0.07215,0.1088,0.11385,0.1177,0.11615,0.1083,0.1049,0.1131
988,0.1128,0.1326,0.0997,0.1114,0.12555,0.116,0.1196,0.11545,0.111
989,0.11065,0.089,0.13775,0.12165,0.09995,0.10955,0.10095,0.1045,0.10375000000000001
990,0.10935,0.0783,0.1139,0.11815,0.1126,0.0944,0.1127,0.10185,0.10200000000000001
991,0.1112,0.0896,0.13155,0.12225,0.1167,0.1068,0.1123,0.1226,0.1174
992,0.11285,0.1163,0.1175,0.11005,0.1227,0.11265,0.10135,0.1117,0.1097
993,0.112,0.06865,0.1095,0.1062,0.1172,0.09815,0.10385,0.1092,0.11135
994,0.1114,0.104,0.1132,0.11625,0.10675,0.1167,0.10955,0.1038,0.1085
995,0.11025,0.14055,0.10815,0.12015,0.1088,0.10695,0.10825,0.10675,0.11510000000000001
996,0.1121,0.1604,0.1111,0.1271,0.1085,0.0959,0.11315,0.107,0.10755
997,0.11175,0.1118,0.1294,0.10985,0.1251,0.1052,0.1063,0.12685,0.1073
998,0.11345,0.08825,0.1259,0.1091,0.13965,0.10215,0.1145,0.1177,0.12305
999,0.11305,0.1131,0.1125,0.10785,0.1094,0.1162,0.10555,0.1028,0.10865000000000001
1000,0.1141,0.1809,0.113,0.1194,0.1197,0.10895,0.10665,0.11165,0.10975
1001,0.1156,0.1561,0.10795,0.1174,0.12255,0.113,0.12045,0.11505,0.12150000000000001
1002,0.1086,0.1218,0.1198,0.11595,0.1333,0.11655,0.11695,0.12315,0.1096
1003,0.11685,0.09885,0.1182,0.1153,0.1111,0.09795,0.1069,0.10375,0.11935000000000001
1004,0.10995,0.17015,0.11625,0.11595,0.1106,0.10475,0.1142,0.1317,0.1173
1005,0.1111,0.13215,0.1111,0.1083,0.1207,0.2161,0.15345,0.1196,0.10845
1006,0.11465,0.1474,0.124,0.1009,0.12695,0.11365,0.10905,0.1032,0.11065000000000001
1007,0.11215,0.0747,0.09385,0.113,0.1215,0.09935,0.11905,0.09765,0.10990000000000001
1008,0.10875,0.1408,0.10925,0.12135,0.1277,0.103,0.1078,0.09725,0.11460000000000001
1009,0.11475,0.086,0.13685,0.1101,0.1154,0.1224,0.11445,0.10965,0.1051
1010,0.1145,0.086,0.11915,0.11195,0.12845,0.11665,0.10875,0.11745,0.10985
1011,0.1125,0.09585,0.10915,0.11685,0.12095,0.1076,0.1189,0.1005,0.11465
1012,0.11035,0.1759,0.1152,0.1385,0.11195,0.1121,0.10735,0.14725,0.11465
1013,0.1115,0.08755,0.10825,0.12645,0.1143,0.1122,0.1102,0.10495,0.11185
1014,0.10735,0.05255,0.10305,0.1186,0.11065,0.1143,0.13605,0.1186,0.1095
1015,0.1121,0.07185,0.10425,0.1684,0.1153,0.12295,0.1435,0.11075,0.10965000000000001
1016,0.11195,0.0937,0.1028,0.1215,0.109,0.1141,0.1132,0.09605,0.1067
1017,0.11205,0.0763,0.1258,0.10415,0.12745,0.11055,0.13245,0.11375,0.11475
1018,0.1121,0.0844,0.12515,0.1205,0.1206,0.13255,0.12225,0.10655,0.11695000000000001
1019,0.11595,0.096,0.11195,0.1183,0.1093,0.11025,0.1103,0.109,0.1126
1020,0.1091,0.11495,0.10945,0.1036,0.11005,0.1115,0.10455,0.1276,0.1058
1021,0.1146,0.123,0.1092,0.11105,0.1223,0.11355,0.10335,0.1168,0.11615
1022,0.10845,0.1158,0.11785,0.10965,0.124,0.10395,0.12575,0.11205,0.10425000000000001
1023,0.11485,0.09925,0.10505,0.11065,0.1135,0.1077,0.1364,0.1003,0.1114
1024,0.11065,0.0892,0.1188,0.11625,0.10655,0.1119,0.1143,0.1104,0.11395000000000001
1025,0.11035,0.06275,0.11025,0.11365,0.1133,0.1165,0.1081,0.10835,0.11505
1026,0.1078,0.0717,0.1072,0.1121,0.12485,0.1086,0.1094,0.10935,0.1097
1027,0.1107,0.1688,0.1144,0.1126,0.11145,0.11565,0.11625,0.1206,0.11170000000000001
1028,0.1131,0.13825,0.1256,0.1127,0.10705,0.09775,0.11935,0.1034,0.1144
1029,0.1086,0.12545,0.1076,0.10675,0.1163,0.0991,0.10825,0.0956,0.10985
1030,0.10875,0.0565,0.11505,0.117,0.11045,0.1047,0.10775,0.1104,0.10835
1031,0.11285,0.2037,0.1108,0.1058,0.10885,0.1049,0.1262,0.12215,0.10635
1032,0.1154,0.06225,0.1059,0.1088,0.11435,0.1167,0.11545,0.11405,0.10495
1033,0.1121,0.1012,0.1121,0.11625,0.10565,0.11215,0.111,0.1024,0.1075
1034,0.11345,0.08775,0.14525,0.11585,0.117,0.11485,0.10765,0.12085,0.11605
1035,0.1122,0.07805,0.1109,0.12065,0.1176,0.1136,0.106,0.10485,0.114
1036,0.11335,0.12215,0.1169,0.11575,0.11975,0.1117,0.1239,0.117,0.11425
1037,0.1118,0.10195,0.10695,0.12025,0.1058,0.1122,0.10995,0.109,0.1182
1038,0.1141,0.1039,0.1199,0.10615,0.1093,0.1517,0.11525,0.1076,0.12445
1039,0.1138,0.1006,0.1061,0.10605,0.1164,0.0995,0.114,0.13385,0.111
1040,0.1142,0.0921,0.13865,0.12035,0.10905,0.1392,0.1094,0.1011,0.11800000000000001
1041,0.10705,0.0932,0.09825,0.1089,0.10365,0.11095,0.1138,0.11105,0.11180000000000001
1042,0.11265,0.0916,0.10245,0.11755,0.10735,0.11495,0.11,0.1156,0.11355000000000001
1043,0.11545,0.0964,0.10195,0.1252,0.12775,0.1145,0.1028,0.11885,0.11285
1044,0.1152,0.12,0.1285,0.1118,0.29045,0.09485,0.1141,0.10405,0.10985
1045,0.1125,0.07725,0.11845,0.12185,0.124,0.11585,0.109,0.12125,0.11850000000000001
1046,0.11285,0.1179,0.1339,0.13,0.1114,0.1198,0.11095,0.1104,0.10690000000000001
1047,0.1114,0.07955,0.1171,0.1157,0.1308,0.1176,0.1121,0.09545,0.1086
1048,0.1111,0.16125,0.1075,0.11475,0.11825,0.1072,0.12585,0.11045,0.1102
1049,0.1136,0.086,0.11155,0.1127,0.11085,0.1064,0.1063,0.1007,0.11395000000000001
1050,0.1109,0.0668,0.1178,0.11375,0.1024,0.11145,0.1073,0.1141,0.11560000000000001
1051,0.11255,0.07975,0.1071,0.1141,0.11255,0.12165,0.1117,0.10625,0.1043
1052,0.1117,0.09105,0.1251,0.1118,0.0982,0.1183,0.11785,0.10865,0.10675000000000001
1053,0.11105,0.13675,0.11165,0.1046,0.11195,0.1014,0.1085,0.10515,0.11670000000000001
1054,0.1137,0.13375,0.1106,0.1074,0.10655,0.1104,0.1088,0.1163,0.11330000000000001
1055,0.1136,0.15885,0.1032,0.11335,0.13535,0.1191,0.1153,0.1039,0.11095000000000001
1056,0.11045,0.13085,0.1,0.1125,0.1102,0.11385,0.1099,0.1135,0.10815000000000001
1057,0.11495,0.1047,0.10825,0.11405,0.1068,0.1108,0.1077,0.09155,0.10535
1058,0.11085,0.1051,0.1053,0.11215,0.12255,0.10935,0.11505,0.1124,0.112
1059,0.11055,0.0903,0.12845,0.1113,0.1051,0.129,0.107,0.0982,0.11120000000000001
1060,0.11085,0.05165,0.102,0.11165,0.1051,0.11965,0.10355,0.10615,0.11225
1061,0.1133,0.07175,0.11645,0.1129,0.11605,0.1313,0.1162,0.11435,0.10640000000000001
1062,0.1133,0.0844,0.10575,0.1119,0.1206,0.1093,0.1142,0.1071,0.10690000000000001
1063,0.11185,0.10665,0.1138,0.11195,0.11275,0.11765,0.1095,0.1189,0.112
1064,0.11205,0.0481,0.1141,0.1098,0.104,0.10395,0.11625,0.1111,0.1102
1065,0.11745,0.08255,0.10715,0.1162,0.1026,0.0937,0.10195,0.1111,0.11145000000000001
1066,0.11005,0.08645,0.11845,0.1053,0.11325,0.11625,0.1227,0.11635,0.10905000000000001
1067,0.112,0.12225,0.1331,0.1098,0.12175,0.1122,0.103,0.11355,0.1072
1068,0.11495,0.0921,0.1194,0.1091,0.1186,0.12075,0.10525,0.1052,0.1179
1069,0.1163,0.07795,0.17805,0.118,0.11785,0.11175,0.1098,0.10935,0.10405
1070,0.1141,0.10555,0.1015,0.12095,0.10575,0.1155,0.1094,0.11805,0.10565000000000001
1071,0.1117,0.1248,0.1099,0.11345,0.11015,0.1053,0.1125,0.10555,0.1164
1072,0.11185,0.1319,0.15825,0.105,0.10625,0.1167,0.1185,0.12045,0.1126
1073,0.11415,0.08155,0.1098,0.12095,0.1211,0.10405,0.1068,0.10005,0.10940000000000001
1074,0.1119,0.0844,0.10375,0.1222,0.12855,0.12865,0.105,0.1025,0.10450000000000001
1075,0.11245,0.0864,0.1176,0.1196,0.11225,0.0963,0.1134,0.10895,0.1115
1076,0.1134,0.114,0.1121,0.1161,0.10155,0.10685,0.1113,0.12135,0.11705
1077,0.11405,0.19135,0.11315,0.11565,0.12095,0.13255,0.11015,0.1117,0.11755
1078,0.1074,0.10455,0.1265,0.1177,0.111,0.0978,0.11125,0.10435,0.11220000000000001
1079,0.1127,0.11985,0.1088,0.1059,0.1135,0.11595,0.10935,0.1558,0.11460000000000001
1080,0.11595,0.1165,0.11345,0.11405,0.1239,0.1101,0.10955,0.11085,0.10990000000000001
1081,0.11355,0.13895,0.1189,0.1106,0.11625,0.10505,0.113,0.10175,0.10260000000000001
1082,0.1096,0.0787,0.1142,0.1158,0.1243,0.105,0.10645,0.12075,0.1044
1083,0.1117,0.10275,0.1125,0.11375,0.11555,0.1033,0.10665,0.11265,0.11225
1084,0.11155,0.1521,0.1109,0.12095,0.11805,0.0996,0.1124,0.119,0.10665000000000001
1085,0.1121,0.14905,0.105,0.1091,0.12485,0.10645,0.11275,0.1045,0.112
1086,0.1124,0.08675,0.11105,0.1184,0.1221,0.1166,0.09575,0.1431,0.10105
1087,0.11525,0.1235,0.1056,0.0993,0.10335,0.1035,0.10995,0.106,0.11345000000000001
1088,0.11055,0.1874,0.09885,0.1091,0.1,0.1055,0.1163,0.1208,0.11265
1089,0.10965,0.04885,0.1086,0.1238,0.10915,0.10045,0.10605,0.1002,0.11345000000000001
1090,0.11195,0.076,0.11425,0.1112,0.12515,0.1057,0.1025,0.10475,0.1144
1091,0.1093,0.10445,0.11705,0.11965,0.0947,0.12515,0.1152,0.1277,0.10550000000000001
1092,0.11195,0.0785,0.1168,0.11875,0.10735,0.1064,0.1102,0.11495,0.11795
1093,0.11085,0.09315,0.1209,0.1198,0.11935,0.10975,0.1069,0.1274,0.1155
1094,0.1132,0.12805,0.13075,0.1106,0.1028,0.1072,0.1128,0.1063,0.1153
1095,0.1119,0.10325,0.12895,0.10595,0.1073,0.1126,0.1122,0.11725,0.1116
1096,0.1166,0.09545,0.102,0.12625,0.1079,0.11525,0.10975,0.10215,0.10990000000000001
1097,0.1116,0.1146,0.10005,0.11245,0.11205,0.1218,0.1173,0.1151,0.1102
1098,0.112,0.08095,0.11865,0.11845,0.1127,0.1066,0.10555,0.11875,0.11825000000000001
1099,0.11115,0.07925,0.108,0.1089,0.1191,0.10715,0.11345,0.10535,0.11715
1100,0.11055,0.0735,0.1229,0.11885,0.1104,0.12075,0.1172,0.10065,0.1114
1101,0.11065,0.0887,0.09925,0.13565,0.1171,0.1339,0.1132,0.1162,0.1158
1102,0.1124,0.097,0.1022,0.1144,0.10125,0.10185,0.10855,0.11895,0.11460000000000001
1103,0.1107,0.1549,0.1236,0.105,0.1023,0.1178,0.10595,0.11065,0.11595000000000001
1104,0.1184,0.05655,0.1085,0.1186,0.11645,0.12195,0.10495,0.1032,0.10490000000000001
1105,0.1102,0.07265,0.1049,0.26595,0.10965,0.1009,0.10985,0.10405,0.10550000000000001
1106,0.1109,0.10875,0.1136,0.12365,0.11305,0.1102,0.1106,0.115,0.11315
1107,0.11605,0.1414,0.13515,0.11375,0.1097,0.1009,0.10505,0.11295,0.10955000000000001
1108,0.1148,0.1201,0.11575,0.10865,0.10915,0.1041,0.1111,0.11065,0.10915000000000001
1109,0.1138,0.2775,0.10585,0.1105,0.10725,0.1283,0.10115,0.11475,0.1043
1110,0.1153,0.08695,0.11685,0.1246,0.1192,0.12835,0.10275,0.108,0.11685000000000001
1111,0.1124,0.1051,0.1284,0.1061,0.11215,0.1031,0.1129,0.10905,0.11245000000000001
1112,0.11405,0.06365,0.1227,0.12355,0.11015,0.11285,0.11035,0.1117,0.11015000000000001
1113,0.11095,0.0955,0.1296,0.10855,0.11315,0.10845,0.1161,0.1185,0.10650000000000001
1114,0.1101,0.17305,0.1174,0.1145,0.15655,0.11385,0.11045,0.12055,0.11215
1115,0.1118,0.15755,0.1168,0.1201,0.1037,0.12205,0.1044,0.11055,0.1145
1116,0.1128,0.0647,0.1034,0.1187,0.14655,0.11115,0.1072,0.10745,0.11555
1117,0.114,0.0946,0.10835,0.13295,0.1209,0.1171,0.11325,0.11595,0.11665
1118,0.11255,0.0928,0.0932,0.11745,0.11825,0.1062,0.1135,0.1059,0.1052
1119,0.1127,0.10325,0.12015,0.1183,0.10525,0.1072,0.1165,0.1293,0.11320000000000001
1120,0.11295,0.12325,0.1167,0.1104,0.13425,0.0925,0.11965,0.10235,0.10400000000000001
1121,0.11355,0.11395,0.11135,0.12685,0.12215,0.13835,0.10955,0.1167,0.10815000000000001
1122,0.1133,0.2966,0.1116,0.1125,0.1187,0.1121,0.1099,0.1218,0.11805
1123,0.1061,0.0467,0.0971,0.11895,0.1083,0.1118,0.11485,0.10875,0.11555
1124,0.11115,0.10265,0.0972,0.1178,0.11995,0.1163,0.1123,0.1042,0.11455
1125,0.10925,0.06295,0.1168,0.11085,0.1233,0.1138,0.11525,0.11155,0.11960000000000001
1126,0.10925,0.08565,0.1073,0.11215,0.10945,0.11535,0.118,0.11145,0.11715
1127,0.11195,0.0746,0.1145,0.11195,0.10725,0.11195,0.1158,0.1156,0.11610000000000001
1128,0.1111,0.1128,0.1226,0.11265,0.1086,0.11895,0.10635,0.1032,0.11315
1129,0.112,0.1537,0.11285,0.11595,0.11755,0.112,0.1134,0.11425,0.1125
1130,0.11335,0.16065,0.1216,0.1092,0.106,0.11095,0.1145,0.141,0.11445000000000001
1131,0.1118,0.1545,0.1097,0.1085,0.10795,0.1097,0.104,0.10065,0.1023
1132,0.11605,0.0957,0.1149,0.10985,0.11325,0.1009,0.1128,0.11505,0.10175000000000001
1133,0.11835,0.07885,0.1086,0.12395,0.1193,0.1073,0.10025,0.0992,0.10725000000000001
1134,0.11045,0.10985,0.1166,0.11325,0.12115,0.12675,0.1039,0.1163,0.1078
1135,0.11395,0.1022,0.09455,0.14845,0.11145,0.10955,0.1123,0.11465,0.1091
1136,0.1118,0.11925,0.1367,0.126,0.09975,0.11985,0.10445,0.10415,0.10865000000000001
1137,0.11395,0.105,0.1195,0.11415,0.11455,0.1246,0.10135,0.10765,0.1027
1138,0.1141,0.04385,0.1044,0.11465,0.11185,0.12055,0.1141,0.11745,0.10615000000000001
1139,0.1102,0.09885,0.1134,0.12225,0.10335,0.1172,0.1047,0.108,0.10965000000000001
1140,0.11675,0.15995,0.10865,0.10635,0.10905,0.10455,0.1017,0.1075,0.1222
1141,0.11415,0.056,0.1371,0.1072,0.114,0.104,0.12315,0.11105,0.10060000000000001
1142,0.10845,0.0914,0.11655,0.1189,0.1185,0.12225,0.11755,0.1149,0.10285000000000001
1143,0.113,0.15325,0.12255,0.1146,0.1161,0.09995,0.1129,0.1064,0.11515
1144,0.1146,0.0946,0.09905,0.11555,0.10895,0.11045,0.11425,0.113,0.1119
1145,0.1092,0.09935,0.11425,0.1169,0.10815,0.13165,0.11465,0.11145,0.1114
1146,0.11295,0.05865,0.09935,0.1142,0.1131,0.11535,0.10755,0.1042,0.11185
1147,0.1115,0.0916,0.10325,0.1138,0.11825,0.1109,0.10395,0.1175,0.116
1148,0.11285,0.085,0.1057,0.11055,0.11325,0.1057,0.1077,0.1104,0.11985000000000001
1149,0.1144,0.14195,0.1205,0.11655,0.12115,0.11895,0.1111,0.1058,0.10115
1150,0.1093,0.1068,0.1212,0.11475,0.1244,0.1017,0.11385,0.11295,0.12140000000000001
1151,0.11345,0.07455,0.10145,0.10595,0.10425,0.10605,0.11825,0.12315,0.11715
1152,0.11275,0.09275,0.11295,0.11455,0.1223,0.10925,0.11,0.1118,0.10880000000000001
