chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
878,0.14745,0.10775,0.1248,0.1334,0.1526,0.14845,0.13925,0.1356,0.13285
879,0.14795,0.17055,0.14415,0.1722,0.14245,0.14345,0.1311,0.1498,0.1452
880,0.1498,0.1276,0.14535,0.1366,0.16015,0.1536,0.1771,0.19505,0.14335
881,0.14405,0.09395,0.1323,0.1589,0.36005,0.12065,0.16885,0.14525,0.14595
882,0.15085,0.1152,0.12955,0.14525,0.1512,0.1376,0.1451,0.1741,0.13985
883,0.1474,0.0643,0.14235,0.1542,0.1397,0.1453,0.13395,0.1816,0.14880000000000002
884,0.14705,0.15465,0.13615,0.1523,0.1497,0.15655,0.12855,0.1841,0.14735
885,0.14785,0.1564,0.13615,0.15025,0.1301,0.134,0.14645,0.1537,0.14185
886,0.14615,0.25725,0.1443,0.1487,0.175,0.186,0.13815,0.18575,0.14105
887,0.15105,0.10465,0.1376,0.14775,0.1546,0.14975,0.1532,0.14785,0.14800000000000002
888,0.14675,0.08315,0.13835,0.1519,0.14175,0.1298,0.1335,0.1454,0.14805000000000001
889,0.14525,0.14725,0.1159,0.1461,0.13325,0.1549,0.14815,0.17305,0.13985
890,0.15205,0.1528,0.165,0.1407,0.1587,0.1113,0.143,0.1521,0.154
891,0.14865,0.1878,0.13255,0.1444,0.16075,0.1527,0.17775,0.1544,0.1321
892,0.14835,0.1695,0.14925,0.14225,0.15645,0.157,0.1502,0.14525,0.1454
893,0.1499,0.0954,0.1544,0.13505,0.22275,0.1274,0.13995,0.13405,0.15835000000000002
894,0.15145,0.1495,0.1566,0.1441,0.1252,0.1536,0.13355,0.13265,0.1517
895,0.15375,0.1467,0.16325,0.1418,0.14605,0.1659,0.14335,0.15855,0.1403
896,0.1499,0.1158,0.1358,0.1333,0.19605,0.1242,0.15585,0.1307,0.15515
897,0.14485,0.12455,0.14675,0.15055,0.1365,0.13125,0.15035,0.14525,0.13185
898,0.14955,0.14495,0.1523,0.1526,0.1443,0.1196,0.13725,0.1242,0.15525
899,0.14305,0.21865,0.1609,0.14305,0.13605,0.13905,0.14425,0.133,0.1433
900,0.1456,0.14325,0.26885,0.136,0.1571,0.1235,0.13955,0.1323,0.14745
901,0.14575,0.22885,0.14105,0.13335,0.1425,0.14305,0.14125,0.1356,0.15295
902,0.14935,0.15525,0.12955,0.1387,0.16,0.1286,0.1485,0.14955,0.14300000000000002
903,0.14635,0.1206,0.1337,0.1673,0.14405,0.12675,0.21555,0.12515,0.1426
904,0.1488,0.09145,0.13815,0.1384,0.1615,0.1177,0.1374,0.13765,0.15285
905,0.14585,0.24305,0.17415,0.14495,0.13705,0.13835,0.1719,0.13955,0.1418
906,0.14795,0.13515,0.13975,0.1407,0.1366,0.122,0.1312,0.14435,0.1451
907,0.1519,0.1271,0.1631,0.15555,0.1486,0.14315,0.1364,0.1196,0.13805
908,0.1485,0.0861,0.1288,0.1354,0.141,0.13325,0.1347,0.1541,0.14615
909,0.1471,0.11385,0.1193,0.1388,0.125,0.1556,0.1234,0.15365,0.14155
910,0.15285,0.06635,0.15295,0.1445,0.1932,0.1389,0.14125,0.1315,0.1431
911,0.14565,0.15275,0.14795,0.19915,0.1296,0.1502,0.13605,0.14255,0.1381
912,0.1458,0.1662,0.15495,0.13725,0.16845,0.12755,0.14135,0.14,0.1469
913,0.152,0.1254,0.13945,0.28815,0.1424,0.1431,0.13295,0.17565,0.1506
914,0.14565,0.14045,0.13115,0.1575,0.14255,0.13535,0.1358,0.13515,0.15585000000000002
915,0.144,0.0901,0.1491,0.1807,0.1427,0.12685,0.1636,0.1391,0.15025
916,0.1476,0.19075,0.16035,0.18995,0.12855,0.1528,0.14375,0.13465,0.1494
917,0.1484,0.1635,0.1678,0.1514,0.1431,0.16325,0.1318,0.1491,0.1492
918,0.15,0.20445,0.1316,0.14525,0.1453,0.17285,0.14865,0.16695,0.13985
919,0.15495,0.0934,0.1457,0.14615,0.14965,0.1504,0.13455,0.1359,0.14365
920,0.14455,0.29055,0.14665,0.15195,0.1468,0.1425,0.14765,0.1383,0.13965
921,0.14805,0.16965,0.1532,0.1343,0.1427,0.1222,0.1557,0.13955,0.1434
922,0.1496,0.17415,0.14855,0.14655,0.1465,0.1466,0.1395,0.14915,0.14155
923,0.149,0.2788,0.1411,0.142,0.15185,0.1457,0.13395,0.14995,0.14250000000000002
924,0.1505,0.1073,0.1532,0.1633,0.1504,0.1714,0.13785,0.13255,0.13885
925,0.1475,0.0834,0.1556,0.13305,0.15205,0.14585,0.15025,0.13775,0.14735
926,0.14855,0.57395,0.1304,0.14325,0.1374,0.1298,0.17425,0.1538,0.15575
927,0.1498,0.2667,0.12985,0.199,0.12605,0.13285,0.14,0.14425,0.1436
928,0.1478,0.1975,0.14275,0.15685,0.16485,0.12825,0.13705,0.1416,0.14135
929,0.14705,0.17025,0.22525,0.14445,0.1684,0.14545,0.13655,0.1228,0.1419
930,0.1447,0.1904,0.14635,0.15835,0.13205,0.1265,0.13855,0.15215,0.1552
931,0.14675,0.37595,0.13715,0.17995,0.13955,0.12715,0.1382,0.1312,0.14475000000000002
932,0.14815,0.1614,0.14805,0.1346,0.1299,0.19685,0.12985,0.1489,0.1406
933,0.14875,0.1309,0.17185,0.14505,0.15555,0.24345,0.16265,0.15205,0.15625
934,0.1472,0.057,0.1642,0.14985,0.1868,0.15255,0.13995,0.14765,0.15015
935,0.1518,0.15035,0.1351,0.13965,0.1328,0.16185,0.15595,0.13115,0.1414
936,0.1456,0.1817,0.16955,0.1474,0.1778,0.13055,0.15605,0.11555,0.14585
937,0.1505,0.09525,0.15295,0.1498,0.1422,0.14085,0.13055,0.1303,0.15075
938,0.1534,0.1008,0.1445,0.14955,0.13585,0.18395,0.1395,0.16555,0.14695
939,0.1439,0.1237,0.1539,0.13505,0.15045,0.1313,0.13565,0.12665,0.1424
940,0.1473,0.0902,0.15455,0.14685,0.1585,0.1419,0.17705,0.1315,0.13745000000000002
941,0.146,0.1114,0.1515,0.1392,0.1648,0.193,0.18605,0.13625,0.14885
942,0.1488,0.12745,0.1491,0.1382,0.1352,0.14495,0.13785,0.16865,0.16305
943,0.14965,0.09335,0.1352,0.13685,0.1372,0.1963,0.14435,0.16475,0.14245
944,0.147,0.1214,0.1269,0.1506,0.16635,0.14925,0.16745,0.168,0.1376
945,0.14485,0.17905,0.1588,0.1556,0.1599,0.135,0.14785,0.14435,0.1366
946,0.1507,0.28625,0.1113,0.1516,0.13865,0.14495,0.13695,0.15425,0.13455
947,0.1468,0.2073,0.1476,0.14355,0.1421,0.13245,0.1425,0.13635,0.15415
948,0.1501,0.155,0.14205,0.16115,0.1645,0.13225,0.1562,0.1476,0.15605
949,0.1464,0.22685,0.13615,0.15495,0.17305,0.13595,0.12955,0.1244,0.149
950,0.1457,0.11785,0.14085,0.13605,0.1496,0.16235,0.16145,0.1243,0.1517
951,0.15155,1.0,0.1295,0.16815,0.2108,0.14445,0.1339,0.1694,0.14075000000000001
952,0.14555,0.10875,0.1277,0.1498,0.1477,0.1482,0.14325,0.11745,0.1519
953,0.14555,0.1008,0.13325,0.14825,0.14015,0.1459,0.1387,0.14755,0.15185
954,0.1528,0.1495,0.14265,0.14565,0.13945,0.1293,0.1531,0.1653,0.1502
955,0.1471,0.0624,0.1619,0.15865,0.1648,0.24845,0.1364,0.1395,0.14795
956,0.1498,0.0811,0.14515,0.1452,0.1827,0.14225,0.1397,0.12545,0.15485000000000002
957,0.14715,0.16245,0.14225,0.15345,0.1423,0.1424,0.16005,0.15335,0.15055000000000002
958,0.14775,0.15835,0.13855,0.1345,0.1598,0.1408,0.1407,0.1662,0.14725000000000002
959,0.1477,0.11685,0.1875,0.16245,0.1488,0.1247,0.14485,0.11925,0.14735
960,0.15105,0.0807,0.1193,0.15455,0.1254,0.13915,0.1407,0.1393,0.14985
961,0.1496,0.21225,0.15005,0.13665,0.1451,0.1154,0.12525,0.1604,0.15875
962,0.14975,0.3889,0.14685,0.136,0.13425,0.17455,0.1446,0.12775,0.14285
963,0.1455,0.18085,0.158,0.1358,0.1346,0.1347,0.155,0.1491,0.14295
964,0.1493,0.14535,0.17285,0.1471,0.2048,0.1305,0.15075,0.1586,0.13375
965,0.15195,0.0848,0.2726,0.15315,0.14745,0.1664,0.17925,0.1207,0.14780000000000001
966,0.14975,0.13005,0.12295,0.1497,0.13015,0.1285,0.1461,0.14445,0.1449
967,0.14515,0.1265,0.14905,0.14445,0.1541,0.1338,0.1468,0.13055,0.15745
968,0.1485,0.2228,0.1712,0.1629,0.1095,0.13195,0.1445,0.1278,0.15230000000000002
969,0.1486,0.15005,0.15045,0.1549,0.1293,0.1284,0.15975,0.1729,0.14725000000000002
970,0.1454,0.1175,0.14445,0.1506,0.1461,0.1333,0.1687,0.13555,0.1461
971,0.1469,0.12445,0.1655,0.1565,0.1375,0.15455,0.137,0.1325,0.13915
972,0.14515,0.09505,0.1467,0.16005,0.15205,0.1512,0.13165,0.15895,0.14085
973,0.14675,0.1069,0.1351,0.14765,0.21295,0.16465,0.15095,0.15475,0.14635
974,0.14325,0.09245,0.13865,0.1537,0.1676,0.13275,0.137,0.16455,0.1487
975,0.14725,0.1137,0.1215,0.1422,0.14875,0.15465,0.20045,0.12245,0.1537
976,0.1471,0.15275,0.14635,0.16505,0.14275,0.1376,0.1488,0.13575,0.14555
977,0.14495,0.08915,0.1225,0.17,0.1303,0.1392,0.1445,0.1426,0.1433
978,0.1451,0.1367,0.14545,0.1454,0.15805,0.1371,0.1306,0.14095,0.14250000000000002
979,0.1416,0.1196,0.1285,0.13975,0.17075,0.15455,0.1656,0.1433,0.14955000000000002
980,0.14755,0.2569,0.13165,0.16475,0.1371,0.1447,0.1448,0.1357,0.1474
981,0.1454,0.1632,0.1564,0.1487,0.13195,0.1327,0.138,0.12875,0.1374
982,0.1476,0.16255,0.15355,0.15115,0.13945,0.14255,0.1297,0.1472,0.1476
983,0.1517,0.10615,0.13505,0.1607,0.16875,0.1228,0.14905,0.13825,0.14575000000000002
984,0.14535,0.10655,0.12555,0.15395,0.1593,0.23345,0.1296,0.134,0.15195
985,0.1494,0.1491,0.16565,0.15495,0.1398,0.1261,0.1365,0.16395,0.1459
986,0.14895,0.67585,0.15915,0.1444,0.1581,0.1911,0.236,0.13735,0.14505
987,0.15255,0.15085,0.1479,0.14815,0.13215,0.133,0.1293,0.14485,0.15435000000000001
988,0.15205,0.16515,0.1402,0.1266,0.1378,0.13705,0.14775,0.14775,0.14800000000000002
989,0.1481,0.344,0.14795,0.15745,0.1601,0.12125,0.1346,0.145,0.14780000000000001
990,0.1468,0.14285,0.1421,0.1465,0.15895,0.13545,0.13695,0.15335,0.15195
991,0.14995,0.22925,0.13955,0.15845,0.14375,0.15855,0.15,0.1381,0.1497
992,0.1449,0.0944,0.1562,0.1358,0.1426,0.14055,0.15255,0.12525,0.1433
993,0.143,0.0727,0.16945,0.1405,0.1608,0.13625,0.14605,0.13735,0.1522
994,0.14275,0.10635,0.1524,0.14795,0.1332,0.12195,0.1607,0.1557,0.14665
995,0.14405,0.10535,0.2155,0.1555,0.1308,0.1473,0.1301,0.1444,0.1444
996,0.1493,0.0875,0.1299,0.13585,0.1802,0.1772,0.15025,0.1423,0.15265
997,0.14935,0.1178,0.1158,0.1435,0.1624,0.143,0.1242,0.15665,0.15245
998,0.1459,0.10555,0.14375,0.14575,0.12075,0.1415,0.12815,0.13015,0.14375000000000002
999,0.1507,0.1179,0.1302,0.12905,0.14135,0.1528,0.14105,0.14255,0.1335
1000,0.1472,0.25775,0.1252,0.1618,0.20105,0.15735,0.13265,0.1197,0.1504
1001,0.14805,0.11145,0.15825,0.13695,0.1659,0.1669,0.14445,0.1402,0.14635
1002,0.15005,0.1149,0.1473,0.1503,0.13285,0.13255,0.14535,0.1441,0.14925
1003,0.1487,0.10525,0.138,0.1359,0.1454,0.12295,0.1229,0.1384,0.14915
1004,0.14965,0.19285,0.1655,0.1285,0.12495,0.1309,0.1414,0.1388,0.14315
1005,0.14745,0.20045,0.34315,0.14565,0.16545,0.11375,0.13405,0.13805,0.1395
1006,0.1506,0.11355,0.1323,0.1385,0.14695,0.12125,0.14955,0.14225,0.15455000000000002
1007,0.1459,0.28855,0.12785,0.1487,0.16145,0.14955,0.15,0.134,0.15845
1008,0.14625,0.0983,0.1321,0.15145,0.1751,0.22435,0.1345,0.16135,0.1429
1009,0.1507,0.1206,0.1628,0.142,0.1276,0.1283,0.1549,0.1351,0.15295
1010,0.1466,0.5113,0.1526,0.13515,0.1381,0.14875,0.1338,0.15045,0.1413
1011,0.1491,0.13965,0.14605,0.15305,0.17595,0.1471,0.13675,0.15305,0.1366
1012,0.1491,0.40245,0.123,0.1336,0.14305,0.174,0.13025,0.1598,0.14935
1013,0.14755,0.1045,0.16,0.1445,0.13125,0.15365,0.13905,0.12795,0.14835
1014,0.1504,0.1852,0.13215,0.1505,0.16875,0.15485,0.14595,0.12395,0.1529
1015,0.14905,0.0828,0.1593,0.19255,0.13345,0.1356,0.1376,0.1907,0.1394
1016,0.1463,0.0899,0.13455,0.2182,0.1616,0.13315,0.14905,0.1757,0.1468
1017,0.1471,0.0862,0.1557,0.14395,0.15925,0.1318,0.1576,0.1262,0.16045
1018,0.14425,0.1508,0.1418,0.13295,0.13735,0.12675,0.14685,0.14045,0.14095000000000002
1019,0.1497,0.12495,0.1491,0.1489,0.18725,0.15065,0.16855,0.1401,0.1494
1020,0.15145,0.0983,0.15225,0.1329,0.14555,0.14645,0.14275,0.15535,0.14415
1021,0.14525,0.15945,0.14115,0.15055,0.1504,0.1282,0.1393,0.1525,0.1537
1022,0.1501,0.07305,0.1359,0.15995,0.12865,0.122,0.16125,0.1311,0.1313
1023,0.14995,0.13975,0.14435,0.133,0.1526,0.15145,0.1405,0.14805,0.1496
1024,0.1445,0.1884,0.13415,0.12785,0.1661,0.16285,0.13685,0.13345,0.13495000000000001
1025,0.1461,0.21145,0.14695,0.1596,0.16215,0.14945,0.1418,0.1374,0.14615
1026,0.1451,0.10955,0.13555,0.1404,0.1528,0.1534,0.13975,0.1446,0.1427
1027,0.1472,0.1523,0.12905,0.14715,0.1613,0.1884,0.1565,0.1494,0.15175
1028,0.14685,0.0864,0.146,0.1378,0.1414,0.1413,0.13775,0.11655,0.1512
1029,0.15065,0.141,0.1431,0.14245,0.12015,0.1399,0.1469,0.13025,0.136
1030,0.1463,0.1361,0.14075,0.16035,0.1563,0.13335,0.1591,0.1285,0.14785
1031,0.1482,0.0942,0.1571,0.153,0.14105,0.14675,0.1419,0.14995,0.15055000000000002
1032,0.1444,0.1033,0.13925,0.1362,0.1268,0.16335,0.1504,0.1059,0.1477
1033,0.14685,0.2324,0.13445,0.1496,0.16045,0.148,0.17225,0.15005,0.14235
1034,0.1477,0.16845,0.1309,0.1602,0.12915,0.1406,0.13865,0.15905,0.1507
1035,0.14755,0.1696,0.1688,0.1534,0.1295,0.1385,0.1419,0.1533,0.1494
1036,0.14915,0.2854,0.1516,0.1371,0.1501,0.1487,0.15655,0.1561,0.1554
1037,0.14415,0.16235,0.12705,0.15155,0.16145,0.12335,0.1564,0.1435,0.14070000000000002
1038,0.14435,0.2118,0.12155,0.14395,0.13555,0.14165,0.1494,0.1303,0.1418
1039,0.15115,0.30065,0.16465,0.15925,0.1351,0.13995,0.1386,0.143,0.16065000000000002
1040,0.1455,0.09595,0.18695,0.1334,0.1501,0.12935,0.14015,0.1389,0.14780000000000001
1041,0.14835,0.12815,0.1391,0.13725,0.14895,0.12135,0.15455,0.1346,0.1559
1042,0.15035,0.1192,0.1878,0.14905,0.1717,0.13415,0.13945,0.17595,0.14565
1043,0.14895,0.13135,0.13125,0.1445,0.1686,0.12925,0.1887,0.14045,0.1534
1044,0.1464,0.1114,0.1495,0.1567,0.1515,0.1356,0.14065,0.1329,0.13770000000000002
1045,0.14415,0.0813,0.12905,0.16025,0.16205,0.15305,0.16195,0.1389,0.14525000000000002
1046,0.14655,0.11985,0.1666,0.14335,0.1629,0.1129,0.14515,0.1559,0.15710000000000002
1047,0.14275,0.13905,0.14965,0.1587,0.13605,0.16065,0.1594,0.16055,0.1567
1048,0.14395,0.17975,0.1452,0.13845,0.1504,0.13735,0.1563,0.12495,0.1527
1049,0.1475,0.12275,0.1463,0.1533,0.1371,0.1267,0.1401,0.141,0.15445
1050,0.1431,0.1896,0.17105,0.1621,0.14095,0.16735,0.1455,0.12655,0.1472
1051,0.14425,0.0971,0.1699,0.15195,0.1564,0.14045,0.13725,0.14255,0.1583
1052,0.1474,0.09335,0.15935,0.16915,0.1359,0.1361,0.148,0.1265,0.15645
1053,0.14425,0.1677,0.1455,0.1481,0.12385,0.14505,0.1459,0.1385,0.1386
1054,0.1452,0.1158,0.14665,0.1907,0.13515,0.1483,0.1503,0.1401,0.1542
1055,0.1465,0.0915,0.1458,0.17685,0.1434,0.13945,0.1549,0.14725,0.1477
1056,0.146,0.1028,0.14805,0.14915,0.16965,0.13645,0.1446,0.1595,0.1474
1057,0.1443,0.1686,0.15325,0.1397,0.16195,0.15955,0.15135,0.1383,0.15315
1058,0.15075,0.15955,0.144,0.15105,0.1408,0.13735,0.13985,0.1717,0.14495
1059,0.1474,0.1787,0.15805,0.15485,0.1533,0.15695,0.13365,0.1256,0.15045
1060,0.1463,0.10565,0.12485,0.16445,0.15175,0.14975,0.1676,0.13925,0.13355
1061,0.14765,0.08395,0.1611,0.1447,0.14775,0.14975,0.1411,0.1355,0.14775000000000002
1062,0.15135,0.05845,0.1398,0.15425,0.1334,0.14895,0.1436,0.1483,0.15155000000000002
1063,0.1483,0.11495,0.12815,0.1307,0.13235,0.1374,0.1535,0.1723,0.13240000000000002
1064,0.14595,0.08945,0.1225,0.15395,0.1279,0.1203,0.2249,0.12275,0.1504
1065,0.1473,0.09045,0.15235,0.15945,0.1475,0.13275,0.14145,0.15345,0.1411
1066,0.14865,0.326,0.19275,0.16705,0.1629,0.1566,0.1498,0.13275,0.14515
1067,0.1495,0.2352,0.13285,0.15025,0.1796,0.1859,0.1499,0.1478,0.1442
1068,0.1475,0.0763,0.21215,0.1328,0.15065,0.1133,0.15805,0.139,0.14800000000000002
1069,0.1485,0.10165,0.12295,0.13595,0.1679,0.1557,0.185,0.15185,0.1539
1070,0.1472,0.08905,0.1381,0.14735,0.1531,0.11935,0.1953,0.17195,0.15125
1071,0.14435,0.3059,0.15145,0.1503,0.13575,0.12545,0.14395,0.13825,0.14555
1072,0.14325,0.11275,0.1547,0.1541,0.15195,0.10155,0.14115,0.15425,0.1491
1073,0.15165,0.1156,0.1608,0.144,0.12385,0.14605,0.1399,0.13165,0.14995
1074,0.1455,0.0824,0.11775,0.14415,0.15835,0.25605,0.1353,0.16965,0.15315
1075,0.14815,0.1722,0.14755,0.1505,0.15135,0.12845,0.14745,0.1615,0.15335000000000001
1076,0.14875,0.1502,0.1439,0.1337,0.15235,0.13685,0.1975,0.1301,0.1524
1077,0.1452,0.13175,0.1601,0.1367,0.1645,0.1341,0.1388,0.13315,0.14405
1078,0.15,0.29525,0.13415,0.1543,0.13615,0.1376,0.136,0.1796,0.14675000000000002
1079,0.14495,0.11675,0.1512,0.14595,0.1552,0.15475,0.1646,0.131,0.15455000000000002
1080,0.1434,0.1181,0.12575,0.14285,0.13535,0.13255,0.13725,0.14065,0.14025
1081,0.1517,0.10695,0.14945,0.15655,0.1281,0.1647,0.14345,0.1361,0.13955
1082,0.15095,0.07215,0.16435,0.14065,0.14675,0.13995,0.1328,0.18195,0.14450000000000002
1083,0.14605,0.17085,0.14025,0.1454,0.15385,0.14475,0.13625,0.1305,0.14985
1084,0.14355,0.2128,0.13995,0.13535,0.1479,0.1346,0.1347,0.14815,0.14675000000000002
1085,0.1484,0.09805,0.23455,0.14435,0.14595,0.1805,0.14955,0.12975,0.1457
1086,0.14495,0.1164,0.1607,0.1332,0.15045,0.12085,0.13945,0.1556,0.15960000000000002
1087,0.1474,0.1071,0.1297,0.1476,0.13695,0.1409,0.14975,0.16545,0.14045000000000002
1088,0.1517,0.1965,0.1416,0.15,0.1537,0.1504,0.1449,0.1559,0.1443
1089,0.1482,0.0867,0.1315,0.13315,0.143,0.1496,0.14405,0.15075,0.1448
1090,0.1471,0.19765,0.13375,0.13975,0.1377,0.1466,0.15775,0.14175,0.15965000000000001
1091,0.15065,0.13995,0.15325,0.18005,0.1437,0.159,0.1516,0.15405,0.14350000000000002
1092,0.14575,0.0723,0.1416,0.14755,0.1478,0.15495,0.1391,0.1686,0.14100000000000001
1093,0.146,0.10175,0.33,0.1693,0.15415,0.1371,0.1383,0.14005,0.1469
1094,0.1416,0.22985,0.17235,0.1497,0.13165,0.2007,0.13715,0.12525,0.14715
1095,0.1495,0.1513,0.144,0.1468,0.16305,0.12925,0.1466,0.14425,0.13935
1096,0.15415,0.07745,0.1555,0.1372,0.1455,0.12455,0.12585,0.15105,0.1403
1097,0.14955,0.16735,0.1348,0.1679,0.14155,0.14785,0.15735,0.16865,0.1517
1098,0.149,0.1327,0.1447,0.13095,0.131,0.15945,0.15475,0.144,0.14765
1099,0.14405,0.1146,0.1728,0.16525,0.2344,0.1379,0.16025,0.14955,0.1477
1100,0.1431,0.1157,0.1252,0.14115,0.1585,0.1272,0.1563,0.14675,0.15480000000000002
1101,0.15165,0.09295,0.1304,0.2689,0.1326,0.27805,0.20915,0.1459,0.14475000000000002
1102,0.15085,0.1263,0.14865,0.15885,0.1384,0.11565,0.14755,0.19025,0.14645
1103,0.1443,0.15145,0.14465,0.148,0.2007,0.1685,0.13785,0.1388,0.1501
1104,0.1491,0.1397,0.14135,0.1433,0.1754,0.1209,0.1448,0.12935,0.1423
1105,0.14855,0.0819,0.18435,0.16265,0.14005,0.1601,0.13775,0.1412,0.14755000000000001
1106,0.1522,0.0808,0.5415,0.1431,0.13325,0.12375,0.13705,0.15305,0.15505000000000002
1107,0.15525,0.0877,0.1904,0.14575,0.14555,0.14585,0.12735,0.1364,0.14995
1108,0.1499,0.07105,0.14465,0.2323,0.137,0.1667,0.1384,0.1473,0.14550000000000002
1109,0.1529,0.0987,0.1657,0.1364,0.13335,0.13835,0.15325,0.1244,0.14685
1110,0.1486,0.1609,0.2099,0.15665,0.1445,0.142,0.1572,0.12705,0.14975
1111,0.14885,0.14175,0.1455,0.1493,0.29685,0.1779,0.13905,0.1421,0.14780000000000001
1112,0.14705,0.0848,0.1324,0.1608,0.13205,0.14655,0.13195,0.15275,0.13075
1113,0.1494,0.08365,0.134,0.1496,0.1338,0.14285,0.1394,0.13345,0.14020000000000002
1114,0.1488,0.0638,0.13375,0.14695,0.1427,0.12,0.1403,0.1565,0.15705
1115,0.14515,0.1395,0.1729,0.14855,0.17965,0.13405,0.1375,0.1471,0.14365
1116,0.14765,0.1388,0.14715,0.13265,0.14245,0.1189,0.13805,0.1247,0.14095000000000002
1117,0.1549,0.14265,0.1322,0.14215,0.31,0.1678,0.14255,0.12765,0.14995
1118,0.1483,0.0733,0.13475,0.1471,0.1585,0.1388,0.13505,0.20165,0.13835
1119,0.14495,0.0924,0.13975,0.14845,0.1458,0.1228,0.15365,0.13365,0.14400000000000002
1120,0.1392,0.13465,0.1568,0.14965,0.1318,0.12615,0.14855,0.1547,0.1395
1121,0.14735,0.1442,0.14965,0.13715,0.1397,0.13575,0.1432,0.1248,0.14315
1122,0.15005,0.3646,0.1744,0.1506,0.1421,0.1416,0.1346,0.14715,0.14450000000000002
1123,0.1455,0.15495,0.17235,0.13515,0.13585,0.11725,0.16235,0.1503,0.14775000000000002
1124,0.1453,0.3447,0.1614,0.14715,0.2151,0.1258,0.13725,0.141,0.15625
1125,0.14565,0.07765,0.1233,0.1882,0.13875,0.12925,0.13935,0.1617,0.14200000000000002
1126,0.1464,0.1246,0.17855,0.1924,0.1393,0.13925,0.14035,0.17875,0.14755000000000001
1127,0.1409,0.1244,0.1519,0.18,0.13635,0.12125,0.14835,0.1344,0.1472
1128,0.1524,0.10915,0.13145,0.15685,0.14035,0.15095,0.13685,0.14095,0.1633
1129,0.1479,0.1257,0.12165,0.14455,0.1584,0.1544,0.1392,0.12985,0.15685000000000002
1130,0.14685,0.0814,0.26635,0.1496,0.124,0.15505,0.1406,0.12595,0.1496
1131,0.1448,0.13145,0.1514,0.14005,0.13285,0.13465,0.15615,0.16195,0.151
1132,0.14805,0.1863,0.13675,0.14285,0.1794,0.14345,0.14275,0.18205,0.1542
1133,0.1465,0.08445,0.1345,0.1588,0.1604,0.1259,0.13505,0.14405,0.14935
1134,0.14705,0.1543,0.1497,0.1681,0.19625,0.13955,0.13585,0.1735,0.14
1135,0.1455,0.0863,0.1405,0.1355,0.143,0.13265,0.14695,0.1503,0.14305
1136,0.1508,0.1367,0.33595,0.152,0.1535,0.11745,0.13705,0.14675,0.1532
1137,0.14985,0.1744,0.14195,0.14295,0.1377,0.1436,0.14615,0.1367,0.1469
1138,0.15165,0.1041,0.1422,0.1531,0.1446,0.1394,0.1455,0.1319,0.14880000000000002
1139,0.1502,0.20485,0.13765,0.1436,0.1339,0.1593,0.18755,0.1498,0.14655
1140,0.14655,0.0881,0.1491,0.15705,0.14125,0.14365,0.1359,0.1581,0.1449
1141,0.15045,0.14045,0.17895,0.13895,0.155,0.1678,0.14675,0.1375,0.14780000000000001
1142,0.1526,0.1561,0.1603,0.149,0.1246,0.17265,0.13985,0.13075,0.14785
1143,0.1457,0.1533,0.1291,0.15325,0.14645,0.1857,0.14855,0.1258,0.14730000000000001
1144,0.1503,0.09965,0.1604,0.1616,0.1491,0.14345,0.18745,0.16575,0.14515
1145,0.15515,0.13695,0.14065,0.1479,0.1268,0.1376,0.1421,0.14255,0.14255
1146,0.14665,0.13965,0.148,0.13975,0.18325,0.14355,0.1344,0.13425,0.1441
1147,0.1484,0.14275,0.1318,0.1732,0.14005,0.136,0.161,0.1178,0.14515
1148,0.1508,0.1007,0.13415,0.13915,0.14815,0.15795,0.1691,0.15375,0.1442
1149,0.15015,0.15305,0.1451,0.1479,0.17595,0.15305,0.12645,0.12255,0.15925
1150,0.14815,0.09275,0.14595,0.2457,0.1451,0.1565,0.1505,0.17075,0.1472
1151,0.14805,0.1251,0.1291,0.1449,0.1551,0.1745,0.15115,0.1394,0.15485000000000002
1152,0.1525,0.0942,0.15335,0.15595,0.129,0.1268,0.1372,0.12485,0.15305000000000002
1153,0.14735,0.08805,0.1324,0.1428,0.1152,0.1305,0.17045,0.1438,0.14425000000000002
1154,0.14725,0.0909,0.13075,0.14305,0.1909,0.1801,0.13845,0.12855,0.15065
1155,0.1429,0.1385,0.1435,0.13525,0.15625,0.146,0.1363,0.1378,0.14980000000000002
1156,0.14655,0.1429,0.12335,0.14855,0.1476,0.13055,0.15115,0.14315,0.15265
1157,0.147,0.20635,0.1599,0.16245,0.1298,0.15675,0.14065,0.12765,0.1472
1158,0.14655,0.1915,0.1451,0.14935,0.14615,0.12875,0.15285,0.1392,0.1426
1159,0.1465,0.169,0.14745,0.14585,0.14055,0.1464,0.15915,0.1468,0.13945000000000002
1160,0.14995,0.14025,0.1526,0.1461,0.1308,0.1328,0.13975,0.21785,0.14535
1161,0.1475,0.0908,0.15515,0.1522,0.13995,0.1391,0.13665,0.1392,0.14335
1162,0.15085,0.081,0.13965,0.14835,0.1527,0.128,0.16275,0.17025,0.14555
1163,0.14705,0.11685,0.1362,0.1445,0.16055,0.14645,0.1623,0.14965,0.1472
1164,0.14685,0.1215,0.15145,0.1489,0.13315,0.164,0.13315,0.1407,0.1512
1165,0.14655,0.10395,0.1518,0.13935,0.15945,0.14755,0.13275,0.1361,0.14675000000000002
1166,0.1484,0.1267,0.1535,0.16305,0.13155,0.1402,0.146,0.1477,0.14725000000000002
